id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
11,942339,1/21/2019,2019,Enero,lunes,12:55,12.0,LESIONADO,CHOQUE,-99.08487,19.41636,COMISION DEL MAIZ,RECURSOS HIDRAULICOS,CUATRO ARBOLES,VENUSTIANO CARRANZA,AUTOMOVIL,BICICLETA,,,VENTO,SD,,,POLICONTUNDIDO,24,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,11,CICLISTA,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
12,944799,1/22/2019,2019,Enero,martes,20:13,20.0,LESIONADO,CHOQUE,-99.147954,19.442531,PEDRO MORENO,EJE 1 NTE,GUERRERO,CUAUHTEMOC,BICICLETA,AUTOMOVIL,,,SD,SD,,,TCE SEVERO,52,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,BALBUENA,MEDIA,PATRULLA SSC,12,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
13,980695,2/9/2019,2019,Febrero,sabado,17:43,17.0,LESIONADO,CHOQUE,-99.182036,19.339673,AV UNIVERSIDAD,BENITO JUAREZ,ALTILLO UNIVERSIDAD,COYOACAN,BICICLETA,AUTOMOVIL,,,SD,CHEVY,,,POLICONTUNDIDO,32,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,13,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
14,982004,2/10/2019,2019,Febrero,domingo,8:54,8.0,LESIONADO,CHOQUE,-99.177992,19.405677,AV BENJAMIN FRANKLIN,AV PATRIOTISMO,ESCANDON 1A SECC,MIGUEL HIDALGO,MOTOCICLETA,BICICLETA,,,SD,SD,,,CX HOMBRO IZQ,25,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,14,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
15,985750,2/12/2019,2019,Febrero,martes,8:32,8.0,LESIONADO,CHOQUE,-99.140579,19.436099,EJE CENTRAL,AV HIDALGO,CENTRO,CUAUHTEMOC,TROLEBUS,BICICLETA,,,SD,ECOBICI,,,CX RODILLA DER LUMBALGIA,39 SD,0,0,0,2,CICLISTA,ERUM,,1.0,SAN AGUSTIN,MEDIA,,15,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
16,985826,2/12/2019,2019,Febrero,martes,9:13,9.0,LESIONADO,CHOQUE,-99.155849,19.340736,REAL DE LOS REYES,LAS FLORES,LOS REYES,COYOACAN,TAXI,BICICLETA,,,AVEO,SD,,,EC CERVICAL,20,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,16,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
17,996322,2/17/2019,2019,Febrero,domingo,9:46,9.0,LESIONADO,CAIDA DE CICLISTA,-99.129239,19.284252,ANILLO PERIFERICO,VENUSTIANO CARRANZA,SAN BARTOLO EL CHICO,TLALPAN,BICICLETA,,,,SD,,,,FX TIBIA Y PERONE,45,0,0,0,1,CICLISTA,ERUM,,1.0,1° DE OCTUBRE,MEDIA,,17,CICLISTA,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
18,996518,2/17/2019,2019,Febrero,domingo,11:59,11.0,LESIONADO,CAIDA DE CICLISTA,-99.159755,19.398135,XOLA,AV DIVISION DEL NTE,DEL VALLE NTE,BENITO JUAREZ,BICICLETA,,,,SD,,,,LX DORSAL,24,0,0,0,1,CICLISTA,ERUM,,1.0,TRAUMATOLOGIA DEL SUR,MEDIA,,18,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
19,1000289,2/19/2019,2019,Febrero,martes,10:37,10.0,LESIONADO,CHOQUE,-99.167322,19.460329,AV PLAN DE SAN LUIS,EJE 2 NTE,NUEVA STA MA,AZCAPOTZALCO,TAXI,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,19,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,19,CICLISTA,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
20,1002316,2/20/2019,2019,Febrero,miercoles,11:00,11.0,LESIONADO,CHOQUE,-99.167224,19.429297,RIO LERMA,RIO DANUBIO,CUAUHTEMOC,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,SENTRA,SD,,,CX AMBAS PIERNAS,50,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,20,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
21,1010519,2/26/2019,2019,Febrero,martes,7:44,7.0,LESIONADO,CHOQUE,-99.104089,19.464805,EJE 3 OTE,AV HENRY FORD,EMILIANO ZAPATA,GUSTAVO A MADERO,TAXI,BICICLETA,,,SD,SD,,,HX MANO IZQ,28,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,21,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
22,1015848,2/26/2019,2019,Febrero,martes,14:40,14.0,LESIONADO,CHOQUE,-99.201865,19.455995,LAGO VIEDMA,LAGO VALENCIA,ARGENTINA ANTIGUA,MIGUEL HIDALGO,AUTOMOVIL,BICICLETA,,,MARCH,SD,,,POLICONTUNDIDO,16,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,22,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
23,1016647,2/26/2019,2019,Febrero,martes,22:11,22.0,LESIONADO,CHOQUE,-99.193502,19.43157,AV PDTE MASARYK,ARISTOTELES,POLANCO 4A SECC,MIGUEL HIDALGO,BICICLETA,BICICLETA,,,SD,SD,,,POLICONTUNDIDO POLICONTUNDIDO,27 27,0,0,0,2,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,23,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
24,1017828,2/27/2019,2019,Febrero,miercoles,9:23,9.0,LESIONADO,CHOQUE,-99.135323,19.439632,REP DE CHILE,REP DE PERU,CENTRO,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,TSURU,SD,,,CX LIGAMENTOS,32,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,24,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
25,1017829,2/27/2019,2019,Febrero,miercoles,9:24,9.0,LESIONADO,CHOQUE,-99.192549,19.43363,AV HORACIO,GALILEO,POLANCO 4A SECC,MIGUEL HIDALGO,AUTOMOVIL,BICICLETA,,,HONDA,SD,,,CX HOMBRO,30,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,25,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
26,1026342,3/2/2019,2019,Marzo,sabado,17:06,17.0,LESIONADO,CHOQUE,-99.152241,19.438471,AV PUENTE DE ALVARADO,MIGUEL RAMOS ARIZPE,BUENAVISTA,CUAUHTEMOC,AUTOBUS DE PASAJEROS,BICICLETA,,,DINA,SD,,,CX TORAX,58,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,M1 MORADO,26,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
27,1026528,3/2/2019,2019,Marzo,sabado,18:50,18.0,LESIONADO,CHOQUE,-99.136199,19.405958,CALZ SAN ANTONIO ABAD,JUAN E HERNANDEZ Y DAVALOS,ALGARIN,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,VERSA,SD,,,POLICONTUNDIDO,19,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,27,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
28,1027601,3/3/2019,2019,Marzo,domingo,9:02,9.0,LESIONADO,CHOQUE,-99.092899,19.321599,AV TLAHUAC,SIRACUSA,LOMAS ESTRELLA 2A SECC,IZTAPALAPA,AUTOMOVIL,BICICLETA,,,DODGE,SD,,,FX TOBILLO DER,32,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,PARTICULAR,MEDIA,,28,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
29,1028728,3/3/2019,2019,Marzo,domingo,20:56,20.0,LESIONADO,CHOQUE,-99.190718,19.435655,AV HOMERO,ARQUIMIDES,POLANCO 5A SECC,MIGUEL HIDALGO,AUTOMOVIL,BICICLETA,,,TOYOTA,SD,,,POLICONTUNDIDO,SD,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,29,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
30,1029626,3/4/2019,2019,Marzo,lunes,9:30,9.0,LESIONADO,CHOQUE,-99.187038,19.413087,GOB RAFAEL REBOLLAR,GOB JOSE MA TORNEL,SAN MIGUEL CHAPULTEPEC 1A SECC,MIGUEL HIDALGO,TAXI,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,36,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,30,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
31,1038063,3/6/2019,2019,Marzo,miercoles,13:22,13.0,LESIONADO,CHOQUE,-99.109221,19.452051,EJE 3 OTE,PLATINO,FELIPE ANGELES,VENUSTIANO CARRANZA,BICICLETA,AUTOMOVIL,,,SD,SD,,,POLICONTUNDIDO,43,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,31,CICLISTA,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
32,1065099,3/10/2019,2019,Marzo,domingo,5:06,5.0,LESIONADO,CHOQUE,-99.072923,19.491504,AV DOLORES HIDALGO,SIERRA PINOS,SAN FELIPE DE JESUS,GUSTAVO A MADERO,CAMION DE CARGA,BICICLETA,,,SD,SD,,,FX MANDIBULA,25,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,RUBEN LEÑERO,MEDIA,REDILAS,32,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
33,1077863,3/12/2019,2019,Marzo,martes,6:55,6.0,LESIONADO,CHOQUE,-99.11837,19.379875,EJE 5 SUR,DIBUJANTES,APATLACO,IZTAPALAPA,AUTOMOVIL,AUTOMOVIL,BICICLETA,,SEAT,SPARK,SD,,LUMBALGIA POLICONTUNDIDO,39 18,0,0,0,2,CICLISTA,ERUM,,0.0,,BAJA,,33,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
34,1088023,3/13/2019,2019,Marzo,miercoles,19:25,19.0,LESIONADO,CHOQUE,-99.105541,19.460366,EJE 3 OTE,OTE 95,GERTRUDIS SANCHEZ 3A SECC,GUSTAVO A MADERO,BICICLETA,AUTOMOVIL,,,SD,SD,,,HX OCCIPITAL,SD,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,34,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
35,1104530,3/16/2019,2019,Marzo,sabado,2:53,2.0,LESIONADO,CHOQUE,-99.206152,19.44792,AV RIO SAN JOAQUIN,CALZ LEGARIA,10 DE ABRIL,MIGUEL HIDALGO,AUTOMOVIL,BICICLETA,,,NISSAN,SD,,,CX BRAZO DER,34,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,35,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
36,1157835,3/23/2019,2019,Marzo,sabado,13:44,13.0,LESIONADO,CHOQUE,-99.146619,19.431068,AYUNTAMIENTO,REVILLAGIGEDO,CENTRO,CUAUHTEMOC,BICICLETA,METROBUS,,,SD,SD,,,POLICONTUNDIDO,22,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,36,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
37,1158309,3/24/2019,2019,Marzo,domingo,11:40,11.0,LESIONADO,CAIDA DE CICLISTA,-99.208215,19.432835,FFCC DE CUERNAVACA,AV PDTE MASARYK,POLANCO 2A SECC,MIGUEL HIDALGO,BICICLETA,,,,SD,,,,FX NAZAL,25,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,CRUZ ROJA,MEDIA,,37,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
38,1158717,3/24/2019,2019,Marzo,domingo,13:00,13.0,LESIONADO,CHOQUE,-99.168274,19.310701,AV DEL IMAN,AV PANAMERICANA,AJUSCO,COYOACAN,MOTOCICLETA,BICICLETA,,,ITALIKA,SD,,,HX DEDOS CX PELVICA,20 SD,0,0,0,2,CICLISTA,ERUM,,0.0,,BAJA,,38,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
39,1169912,3/26/2019,2019,Marzo,martes,9:27,9.0,LESIONADO,CHOQUE,-99.162035,19.371049,EJE 7 SUR,5 DE MAYO,STA CRUZ ATOYAC,BENITO JUAREZ,MOTOCICLETA,BICICLETA,,,HONDA,SD,,,POLICONTUNDIDO POLICONTUNDIDO,68 29,0,0,0,2,CICLISTA,ERUM,,0.0,,BAJA,,39,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
40,1232033,4/4/2019,2019,Abril,jueves,11:26,11.0,LESIONADO,CHOQUE,-99.133386,19.490796,EJE 5 NTE,AV INSTITUTO POLITECNICO NACIONAL,LINDAVISTA SUR,GUSTAVO A MADERO,AUTOMOVIL,BICICLETA,,,TOYOTA,SD,,,GOLPES CONTUSOS,23,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,40,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
41,1253736,4/7/2019,2019,Abril,domingo,7:20,7.0,LESIONADO,CHOQUE,-99.156156,19.343924,AV MIGUEL ANGEL DE QUEVEDO,EUROPA,LA CONCEPCION,COYOACAN,AUTOMOVIL,BICICLETA,,,PEUGEOT,SD,,,POLICONTUNDIDO,SD,0,0,0,1,CICLISTA,ERUM,,1.0,TRAUMATOLOGIA,MEDIA,,41,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
42,1291297,4/12/2019,2019,Abril,viernes,23:25,23.0,LESIONADO,CHOQUE,-99.159242,19.459033,EJE 2 NTE,DEL FRESNO,ATLAMPA,CUAUHTEMOC,BICICLETA,SD,,,SD,SD,,,POLICONTUNDIDO,26,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,CRUZ ROJA,MEDIA,,42,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
43,1327376,4/18/2019,2019,Abril,jueves,15:27,15.0,LESIONADO,CHOQUE,-99.067634,19.383602,4 DE DICIEMBRE DE 1860,AV CANAL DE TEZONTLE,LEYES DE REFORMA 3A SECC,IZTAPALAPA,BICICLETA,AUTOMOVIL,,,SD,TOWN COUNTRY,,,POLICONTUNDIDO,45,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,43,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
44,1340626,4/20/2019,2019,Abril,sabado,15:29,15.0,LESIONADO,CHOQUE,-99.136013,19.383662,REFUGIO,MARIA,NATIVITAS,BENITO JUAREZ,AUTOMOVIL,BICICLETA,,,ACCORD,SD,,,CX PELVICA,12,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,44,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
45,1378243,4/26/2019,2019,Abril,viernes,16:14,16.0,LESIONADO,CHOQUE,-99.185451,19.474125,AQUILES ELORDUY,CAM DEL RECREO,DEL RECREO,AZCAPOTZALCO,BICICLETA,AUTOMOVIL,,,SD,HONDA,,,POLICONTUNDIDO,16,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,45,CICLISTA,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
46,1383391,4/27/2019,2019,Abril,sabado,7:37,7.0,LESIONADO,CHOQUE,-99.098697,19.26327,DALIA,PINO,SAN ESTEBAN,XOCHIMILCO,AUTOMOVIL,BICICLETA,,,SD,SD,,,HX DIVERSAS POLICONTUNDIDO,51 SD,0,0,0,2,CICLISTA,ERUM,,0.0,,BAJA,,46,CICLISTA,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
47,1406027,4/30/2019,2019,Abril,martes,20:16,20.0,LESIONADO,CAIDA DE CICLISTA,-99.124017,19.311312,CANAL DE MIRAMONTES,CALZ DE LAS BOMBAS,JARDINES DE COYOACAN,COYOACAN,BICICLETA,,,,SD,,,,POLICONTUNDIDO,54,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,47,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
48,1432767,5/4/2019,2019,Mayo,sabado,19:50,19.0,OCCISO,CHOQUE,-99.19977,19.442699,AV RIO SAN JOAQUIN,LAGO HIELMAR,GRANADA,MIGUEL HIDALGO,CAMION DE CARGA,BICICLETA,,,SD,,,,DECESO,,1,1,0,0,CICLISTA,CCO/CRUZ ROJA,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,TRAILER,48,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
49,1452726,5/7/2019,2019,Mayo,martes,22:19,22.0,LESIONADO,CHOQUE,-99.14046,19.378833,CALZ DE TLALPAN,PRIV LUISA,NATIVITAS,BENITO JUAREZ,TAXI,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,SD,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,49,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
