fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-01-24,947730,2019,Enero,11:10,LESIONADO,ATROPELLADO,-99.160152,19.424545,AV CHAPULTEPEC,HAVRE,JUAREZ,CUAUHTEMOC,SD,,,,SD,,,,FX TOBILLO DER,37,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,RUBEN LEÑERO,jueves,11.0,MEDIA,,54.0
2019-01-25,951064,2019,Enero,22:56,LESIONADO,ATROPELLADO,-99.12031,19.422278,EJE 2 OTE,AV FRAY SERVANDO T DE MIER,EL PARQUE,VENUSTIANO CARRANZA,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO,30,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,22.0,BAJA,,55.0
2019-01-26,951157,2019,Enero,0:01,LESIONADO,ATROPELLADO,-99.129201,19.556286,CORONA DEL ROSAL,FELIPE BERRIOZABAL,GRAL FELIPE BERRIOZABAL,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,sábado,0.0,MEDIA,,56.0
2019-01-26,951398,2019,Enero,3:58,LESIONADO,ATROPELLADO,-99.135186,19.412668,FERNANDO RAMIREZ,CALZ SAN ANTONIO ABAD,OBRERA,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,34,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,sábado,3.0,MEDIA,,57.0
2019-01-26,951877,2019,Enero,11:12,LESIONADO,ATROPELLADO,-99.165005,19.438047,MANUEL MA CONTRERAS,GUILLERMO PRIETO,SAN RAFAEL,CUAUHTEMOC,AUTOMOVIL,,,,CRV,,,,CX ROTULA DER,48,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,11.0,BAJA,,58.0
2019-01-26,953056,2019,Enero,21:45,LESIONADO,ATROPELLADO,-99.123063,19.428062,GRAL ANAYA,ROSARIO,Z CENTRO,VENUSTIANO CARRANZA,SD,,,,SD,,,,CX SIMPLE,16,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,21.0,BAJA,,59.0
2019-01-27,953437,2019,Enero,1:30,LESIONADO,ATROPELLADO,-99.169355,19.403677,AV INSURGENTES,TEHUANTEPEC,HIPODROMO CONDESA,CUAUHTEMOC,AUTOMOVIL,,,,JOURNEY,,,,CX COSTAL DER,25,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,1.0,BAJA,,60.0
2019-01-27,954322,2019,Enero,13:54,LESIONADO,ATROPELLADO,-99.141852,19.528705,AV PUERTO MAZATLAN,XICOTENCATL,LA PASTORA,GUSTAVO A MADERO,MOTOCICLETA,,,,YAMAHA,,,,FX TOBILLO DER,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,SAN ANGEL INN,domingo,13.0,MEDIA,,61.0
2019-01-27,954876,2019,Enero,19:29,LESIONADO,ATROPELLADO,-99.082225,19.496319,EMILIANO ZAPATA,EJIDO,25 DE JULIO,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,26,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,19.0,BAJA,,62.0
2019-01-28,955765,2019,Enero,10:09,LESIONADO,ATROPELLADO,-99.151604,19.48885,EJE 1 PTE,EJE 4 NTE,SAN ANDRES DE LAS SALINAS,GUSTAVO A MADERO,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,24,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,10.0,BAJA,,63.0
2019-01-28,956754,2019,Enero,19:29,LESIONADO,ATROPELLADO,-99.163708,19.442843,MANUEL MA CONTRERAS,AV RIBERA DE SAN COSME,STA MA LA RIBERA,CUAUHTEMOC,TAXI,,,,AVEO,,,,POLICONTUNTIDO,18,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,19.0,BAJA,,64.0
2019-01-29,957669,2019,Enero,8:02,LESIONADO,ATROPELLADO,-99.09757,19.435498,NTE 29,OTE 156,MOCTEZUMA 2A SECC,VENUSTIANO CARRANZA,AUTOMOVIL,,,,CAVALIER,,,,POLICONTUNDIDO,7,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,8.0,BAJA,,65.0
2019-01-29,957923,2019,Enero,10:44,LESIONADO,ATROPELLADO,-99.152892,19.414977,EJE 2 A SUR,DR RAFAEL LUCIO,DOCTORES,CUAUHTEMOC,BICICLETA,,,,SD,,,,CX TORAX,60,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,10.0,BAJA,,66.0
2019-01-29,958354,2019,Enero,14:51,LESIONADO,ATROPELLADO,-99.20097,19.43847,AV EJERCITO NACIONAL MEXICANO,PROL MOLIERE,GRANADA,MIGUEL HIDALGO,AUTOMOVIL,,,,ALTIMA,,,,POLICONTUNDIDO,34,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,14.0,BAJA,,67.0
2019-01-29,958848,2019,Enero,19:38,LESIONADO,ATROPELLADO,-99.178037,19.438299,BAHIA DE SAN HIPOLITO,BAHIA DE STA BARBARA,ANAHUAC 1A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,FIESTA,,,,FX CLAVICULA MANO IZQ,29,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,19.0,BAJA,,68.0
2019-01-30,959517,2019,Enero,7:51,LESIONADO,ATROPELLADO,-99.181287,19.451054,FELIPE CARRILLO PUERTO,MAR JAPON,POPOTLA,MIGUEL HIDALGO,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,36,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,7.0,BAJA,,69.0
2019-01-31,961438,2019,Enero,4:09,LESIONADO,ATROPELLADO,-99.181028,19.367758,CIRCUITO BICENTENARIO,AV INSURGENTES,SAN JOSE INSURGENTES,BENITO JUAREZ,SD,,,,SD,,,,TOBILLO IZQ EC,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CRUZ ROJA POLANCO,jueves,4.0,MEDIA,,70.0
2019-01-31,961545,2019,Enero,6:40,LESIONADO,ATROPELLADO,-99.078533,19.370432,HERMENEGILDO GALEANA,EJE 6 SUR,GUADALUPE DEL MORAL,IZTAPALAPA,SD,,,,SD,,,,CX SIMPLE EN CADERA LADO DER Y HX 5 CM DEDO MANO DER,55,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,GRAL DE IZTAPALAPA,jueves,6.0,MEDIA,,71.0
2019-01-31,961816,2019,Enero,10:15,LESIONADO,ATROPELLADO,-99.13803,19.43569,TACUBA,SIMON BOLIVAR,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,NISSAN,,,,CX SIMPLES EN OCCIPITAL DER,64,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,10.0,BAJA,,72.0
